date,symbol,open,high,low,close,volume,amount,ltp,stock
2025-06-15 00:00:00,ACLBSL,1010.3,1040.2,1010.3,1024.2,1421.0,1460448.1,1024.2,ACLBSL
2025-06-16 00:00:00,ACLBSL,1010.0,1050.0,1010.0,1040.54,4120.0,4287521.9,1040.0,ACLBSL
2025-06-17 00:00:00,ACLBSL,1030.1,1062.9,1030.1,1057.85,2431.0,2568207.8,1058.9,ACLBSL
2025-06-18 00:00:00,ACLBSL,1057.85,1060.0,1041.0,1044.31,723.0,755735.3,1044.0,ACLBSL
2025-06-19 00:00:00,ACLBSL,1030.0,1049.0,1021.0,1025.93,1973.0,2026266.7,1025.5,ACLBSL
2025-06-22 00:00:00,ACLBSL,1011.1,1031.3,1011.1,1020.38,1909.0,1945633.6,1016.0,ACLBSL
2025-06-23 00:00:00,ACLBSL,1021.0,1021.0,1005.0,1010.7,2649.0,2690926.0,1010.0,ACLBSL
2025-06-24 00:00:00,ACLBSL,1030.9,1032.0,1017.0,1018.0,475.0,484772.0,1017.0,ACLBSL
2025-06-25 00:00:00,ACLBSL,1010.0,1020.0,1010.0,1018.89,507.0,515726.9,1019.9,ACLBSL
2025-06-26 00:00:00,ACLBSL,1015.0,1022.0,1011.2,1013.19,1372.0,1394369.1,1014.0,ACLBSL
2025-06-29 00:00:00,ACLBSL,1015.0,1030.0,1011.4,1025.58,2290.0,2342360.5,1025.0,ACLBSL
2025-06-30 00:00:00,ACLBSL,1045.0,1048.9,1031.4,1035.0,1394.0,1449702.3,1035.0,ACLBSL
2025-07-01 00:00:00,ACLBSL,1040.0,1071.0,1033.0,1063.91,4389.0,4635588.5,1062.1,ACLBSL
2025-07-02 00:00:00,ACLBSL,1079.9,1079.9,1061.0,1061.3,2827.0,3005946.3,1061.3,ACLBSL
2025-07-03 00:00:00,ACLBSL,1060.0,1065.0,1043.0,1049.9,3985.0,4185311.7,1065.0,ACLBSL
2025-07-06 00:00:00,ACLBSL,1035.0,1057.9,1035.0,1048.12,1676.0,1754843.4,1045.1,ACLBSL
2025-07-07 00:00:00,ACLBSL,1040.0,1050.0,1040.0,1043.96,2618.0,2742932.8,1043.1,ACLBSL
2025-07-08 00:00:00,ACLBSL,1040.0,1045.0,1036.0,1037.99,1402.0,1456727.0,1045.0,ACLBSL
2025-07-09 00:00:00,ACLBSL,1036.0,1050.0,1036.0,1045.42,1407.0,1469210.0,1047.0,ACLBSL
2025-07-10 00:00:00,ACLBSL,1066.0,1134.0,1047.0,1092.49,4591.0,4967419.4,1134.0,ACLBSL
2025-07-13 00:00:00,ACLBSL,1114.3,1140.0,1097.0,1111.54,5652.0,6331615.6,1111.3,ACLBSL
2025-07-14 00:00:00,ACLBSL,1095.0,1099.0,1071.2,1079.59,3929.0,4248697.5,1078.8,ACLBSL
2025-07-15 00:00:00,ACLBSL,1099.0,1105.0,1077.1,1100.18,2302.0,2526199.1,1105.0,ACLBSL
2025-07-16 00:00:00,ACLBSL,1080.2,1110.0,1080.2,1087.41,3215.0,3509773.6,1090.0,ACLBSL
2025-07-17 00:00:00,ACLBSL,1095.0,1153.0,1091.0,1109.86,7112.0,7906566.8,1111.5,ACLBSL
2025-07-20 00:00:00,ACLBSL,1092.0,1145.0,1091.0,1113.27,7136.0,8056286.0,1109.0,ACLBSL
2025-07-21 00:00:00,ACLBSL,1113.27,1135.0,1101.0,1126.37,3985.0,4446757.2,1135.0,ACLBSL
2025-07-22 00:00:00,ACLBSL,1127.0,1177.0,1126.0,1164.18,10029.0,11633201.5,1158.0,ACLBSL
2025-07-23 00:00:00,ACLBSL,1164.18,1164.18,1130.3,1144.89,8029.0,9177498.9,1150.0,ACLBSL
2025-07-24 00:00:00,ACLBSL,1150.0,1218.9,1150.0,1207.8,18153.0,21703407.3,1200.0,ACLBSL
2025-07-27 00:00:00,ACLBSL,1200.0,1233.8,1180.0,1188.0,12730.0,15390370.0,1180.0,ACLBSL
2025-07-28 00:00:00,ACLBSL,1200.0,1201.0,1140.1,1168.99,8993.0,10420368.1,1171.0,ACLBSL
2025-07-29 00:00:00,ACLBSL,1192.3,1235.0,1175.0,1204.17,12750.0,15367358.7,1210.0,ACLBSL
2025-07-30 00:00:00,ACLBSL,1228.0,1240.0,1178.1,1182.39,17636.0,21276919.6,1180.0,ACLBSL
2025-07-31 00:00:00,ACLBSL,1202.0,1202.0,1160.0,1161.15,6197.0,7273717.5,1160.1,ACLBSL
2025-08-03 00:00:00,ACLBSL,1161.5,1161.5,1112.2,1118.47,5839.0,6579475.8,1124.0,ACLBSL
2025-08-04 00:00:00,ACLBSL,1118.0,1139.0,1100.0,1118.73,2441.0,2724632.5,1119.0,ACLBSL
2025-08-05 00:00:00,ACLBSL,1100.0,1141.0,1100.0,1134.0,5011.0,5614430.2,1134.0,ACLBSL
2025-08-06 00:00:00,ACLBSL,1135.0,1150.0,1116.0,1141.12,3695.0,4206301.7,1145.0,ACLBSL
2025-08-07 00:00:00,ACLBSL,1143.2,1172.0,1143.0,1159.23,3769.0,4359316.8,1160.1,ACLBSL
2025-08-11 00:00:00,ACLBSL,1175.0,1175.0,1118.0,1119.27,2022.0,2306321.3,1118.0,ACLBSL
2025-08-12 00:00:00,ACLBSL,1140.0,1140.0,1103.0,1111.05,1776.0,1963801.1,1114.0,ACLBSL
2025-08-13 00:00:00,ACLBSL,1111.05,1116.0,1095.0,1113.01,1613.0,1791579.5,1112.0,ACLBSL
2025-08-14 00:00:00,ACLBSL,1113.01,1123.0,1101.0,1108.04,824.0,914734.0,1108.0,ACLBSL
2025-08-17 00:00:00,ACLBSL,1100.0,1115.0,1087.0,1088.94,1074.0,1174790.7,1087.0,ACLBSL
2025-08-18 00:00:00,ACLBSL,1105.0,1105.0,1083.0,1083.0,2082.0,2272928.2,1083.0,ACLBSL
2025-08-19 00:00:00,ACLBSL,1083.0,1100.0,1080.1,1088.33,1353.0,1474633.8,1090.0,ACLBSL
2025-08-20 00:00:00,ACLBSL,1088.33,1088.33,1081.0,1081.57,681.0,737713.2,1081.0,ACLBSL
2025-08-21 00:00:00,ACLBSL,1081.0,1085.0,1065.0,1070.26,1211.0,1297116.3,1072.0,ACLBSL
2025-08-24 00:00:00,ACLBSL,1070.0,1157.0,1070.0,1086.97,1212.0,1332155.9,1085.2,ACLBSL
2025-08-25 00:00:00,ACLBSL,1108.7,1130.0,1087.0,1094.5,995.0,1087623.4,1094.5,ACLBSL
2025-08-26 00:00:00,ACLBSL,1100.0,1100.0,1082.0,1083.33,579.0,630695.1,1090.0,ACLBSL
2025-08-27 00:00:00,ACLBSL,1083.33,1100.0,1070.0,1093.78,2201.0,2382516.0,1090.0,ACLBSL
2025-08-28 00:00:00,ACLBSL,1075.0,1094.0,1072.0,1078.55,1785.0,1922459.1,1094.0,ACLBSL
2025-08-31 00:00:00,ACLBSL,1077.0,1098.0,1061.0,1070.0,1135.0,1224789.3,1070.0,ACLBSL
2025-09-01 00:00:00,ACLBSL,1070.0,1084.0,1061.1,1061.4,1364.0,1451291.6,1061.4,ACLBSL
2025-09-02 00:00:00,ACLBSL,1061.4,1079.0,1051.1,1051.68,2035.0,2150017.4,1052.0,ACLBSL
2025-09-03 00:00:00,ACLBSL,1051.68,1055.0,1044.0,1045.09,1332.0,1395608.4,1044.0,ACLBSL
2025-09-04 00:00:00,ACLBSL,1030.0,1050.6,1030.0,1035.0,949.0,980801.9,1035.0,ACLBSL
2025-09-07 00:00:00,ACLBSL,1020.0,1045.5,1020.0,1028.1,840.0,867131.5,1028.1,ACLBSL
2025-09-08 00:00:00,ACLBSL,1024.0,1044.4,1010.0,1016.64,1761.0,1802762.4,1010.0,ACLBSL
2025-09-18 00:00:00,ACLBSL,996.4,997.0,970.0,970.0,175.0,172680.0,970.0,ACLBSL
2025-09-21 00:00:00,ACLBSL,955.0,1041.0,950.0,1029.09,4204.0,4151128.0,1026.0,ACLBSL
2025-09-23 00:00:00,ACLBSL,1044.0,1058.0,1038.0,1057.9,1481.0,1552419.0,1057.9,ACLBSL
2025-09-24 00:00:00,ACLBSL,1037.1,1057.0,1031.0,1032.0,857.0,889889.4,1032.0,ACLBSL
2025-09-25 00:00:00,ACLBSL,1025.0,1036.0,1023.1,1024.0,483.0,495759.3,1024.0,ACLBSL
2025-09-28 00:00:00,ACLBSL,1021.0,1045.0,1021.0,1045.0,448.0,463330.0,1045.0,ACLBSL
2025-10-07 00:00:00,ACLBSL,1028.1,1045.0,1007.5,1008.1,1253.0,1276979.7,1008.1,ACLBSL
2025-10-08 00:00:00,ACLBSL,1008.1,1010.0,988.0,1008.0,2668.0,2664027.5,1008.0,ACLBSL
2025-10-09 00:00:00,ACLBSL,1028.0,1059.0,1010.0,1010.3,2574.0,2625380.1,1010.3,ACLBSL
2025-10-12 00:00:00,ACLBSL,994.0,1010.0,977.3,982.0,2334.0,2308257.3,982.0,ACLBSL
2025-10-13 00:00:00,ACLBSL,982.0,1000.0,970.0,1000.0,2112.0,2057637.5,1000.0,ACLBSL
2025-10-14 00:00:00,ACLBSL,1000.0,1000.0,980.0,980.1,892.0,879224.6,980.1,ACLBSL
2025-10-15 00:00:00,ACLBSL,998.0,998.0,978.1,984.0,754.0,739281.6,984.0,ACLBSL
2025-10-16 00:00:00,ACLBSL,970.0,986.0,968.1,970.0,912.0,885901.2,970.0,ACLBSL
2025-10-19 00:00:00,ACLBSL,970.0,970.1,965.0,970.0,2231.0,2162247.9,970.0,ACLBSL
2025-10-26 00:00:00,ACLBSL,960.0,979.0,960.0,975.0,944.0,912258.0,975.0,ACLBSL
2025-10-28 00:00:00,ACLBSL,965.0,999.0,951.0,999.0,1579.0,1549629.6,999.0,ACLBSL
2025-10-29 00:00:00,ACLBSL,990.0,1020.0,980.0,994.0,3024.0,3029765.0,994.0,ACLBSL
2025-10-30 00:00:00,ACLBSL,994.0,1010.0,980.0,1008.0,828.0,829555.0,1008.0,ACLBSL
2025-11-02 00:00:00,ACLBSL,1009.0,1049.5,1009.0,1035.0,2431.0,2505823.9,1035.0,ACLBSL
2025-11-03 00:00:00,ACLBSL,1055.0,1055.0,1015.0,1020.0,923.0,948720.0,1020.0,ACLBSL
2025-11-04 00:00:00,ACLBSL,1039.0,1040.0,1007.0,1007.0,801.0,810648.6,1007.0,ACLBSL
2025-11-05 00:00:00,ACLBSL,1026.0,1026.0,998.3,1011.0,1985.0,1989566.2,1011.0,ACLBSL
2025-11-06 00:00:00,ACLBSL,1030.0,1030.0,996.0,1020.0,904.0,910275.7,1020.0,ACLBSL
2025-11-09 00:00:00,ACLBSL,1020.0,1020.0,999.0,999.0,906.0,906429.5,999.0,ACLBSL
2025-11-10 00:00:00,ACLBSL,990.5,1010.0,990.4,1005.0,690.0,689450.0,1005.0,ACLBSL
2025-11-11 00:00:00,ACLBSL,1005.0,1005.0,988.8,995.1,319.0,318061.2,995.1,ACLBSL
2025-11-12 00:00:00,ACLBSL,976.2,1019.8,976.2,995.0,739.0,736476.6,995.0,ACLBSL
2025-11-13 00:00:00,ACLBSL,979.2,995.0,979.2,994.0,618.0,612659.0,994.0,ACLBSL
2025-11-16 00:00:00,ACLBSL,975.3,990.0,975.3,979.0,1853.0,1815325.8,979.0,ACLBSL
2025-11-17 00:00:00,ACLBSL,971.0,989.0,971.0,989.0,1572.0,1542175.9,989.0,ACLBSL
2025-11-18 00:00:00,ACLBSL,972.3,1001.0,972.3,985.0,1197.0,1185073.6,985.0,ACLBSL
2025-11-19 00:00:00,ACLBSL,982.0,1001.0,975.7,978.5,792.0,777057.0,978.5,ACLBSL
2025-11-20 00:00:00,ACLBSL,996.0,996.0,975.2,989.0,444.0,440402.0,989.0,ACLBSL
2025-11-23 00:00:00,ACLBSL,1008.0,1008.0,989.0,1006.0,1533.0,1534138.4,1006.0,ACLBSL
2025-11-24 00:00:00,ACLBSL,1020.0,1030.0,1005.0,1010.2,1550.0,1576896.6,1010.2,ACLBSL
2025-11-25 00:00:00,ACLBSL,1020.0,1028.0,1010.0,1011.1,987.0,1000548.3,1011.1,ACLBSL
2025-11-26 00:00:00,ACLBSL,1011.1,1024.0,1007.0,1011.0,1739.0,1764195.0,1011.0,ACLBSL
2025-11-27 00:00:00,ACLBSL,1017.0,1025.0,1016.0,1018.0,1706.0,1735899.0,1018.0,ACLBSL
2025-11-30 00:00:00,ACLBSL,1037.9,1038.3,1005.0,1010.0,1629.0,1662294.5,1010.0,ACLBSL
2025-12-01 00:00:00,ACLBSL,1010.0,1024.9,996.0,1024.9,1541.0,1560896.0,1024.9,ACLBSL
2025-12-02 00:00:00,ACLBSL,1011.0,1030.0,1011.0,1015.5,738.0,753313.0,1015.5,ACLBSL
2025-12-03 00:00:00,ACLBSL,1017.0,1025.0,1010.0,1010.0,2479.0,2521828.1,1010.0,ACLBSL
2025-12-07 00:00:00,ACLBSL,1000.0,1000.0,985.6,990.0,4511.0,4474452.5,990.0,ACLBSL
2025-12-08 00:00:00,ACLBSL,990.0,990.0,981.0,990.0,1482.0,1461846.7,990.0,ACLBSL
2025-12-09 00:00:00,ACLBSL,1009.0,1009.0,990.0,991.5,261.0,259586.9,991.5,ACLBSL
2025-12-10 00:00:00,ACLBSL,991.5,991.5,980.2,982.0,1598.0,1574698.4,982.0,ACLBSL
2025-12-11 00:00:00,ACLBSL,980.0,999.6,980.0,991.0,738.0,729697.3,991.0,ACLBSL
2025-12-14 00:00:00,ACLBSL,971.2,971.2,934.0,948.0,6407.0,6094087.2,948.0,ACLBSL
2025-12-15 00:00:00,ACLBSL,948.0,951.5,935.1,939.0,1438.0,1356805.5,939.0,ACLBSL
2025-12-16 00:00:00,ACLBSL,939.0,949.0,935.1,948.9,2262.0,2129619.6,948.9,ACLBSL
2025-12-17 00:00:00,ACLBSL,949.0,949.0,939.0,939.0,3990.0,3752782.3,939.0,ACLBSL
2025-12-18 00:00:00,ACLBSL,925.0,938.0,923.0,930.0,2822.0,2626876.5,930.0,ACLBSL
2025-12-21 00:00:00,ACLBSL,930.0,930.0,910.0,911.0,3201.0,2939570.5,911.0,ACLBSL
2025-12-22 00:00:00,ACLBSL,903.1,911.0,903.1,911.0,2095.0,1898461.3,911.0,ACLBSL
2025-12-23 00:00:00,ACLBSL,911.0,911.0,900.0,905.0,437.0,395238.7,905.0,ACLBSL
2025-12-24 00:00:00,ACLBSL,905.0,916.0,900.2,907.3,1271.0,1149688.2,907.3,ACLBSL
2025-12-28 00:00:00,ACLBSL,905.0,935.9,905.0,935.9,5237.0,4816352.7,935.9,ACLBSL
2025-12-29 00:00:00,ACLBSL,926.0,933.0,926.0,930.0,2161.0,2004838.2,930.0,ACLBSL
2025-12-31 00:00:00,ACLBSL,930.0,944.5,925.2,943.0,1093.0,1023478.1,943.0,ACLBSL
2026-01-01 00:00:00,ACLBSL,945.0,945.0,912.1,925.0,2106.0,1942736.5,925.0,ACLBSL
2026-01-04 00:00:00,ACLBSL,930.0,930.0,915.0,920.0,591.0,542004.1,920.0,ACLBSL
2026-01-05 00:00:00,ACLBSL,908.0,937.0,908.0,931.0,639.0,589233.1,931.0,ACLBSL
2026-01-06 00:00:00,ACLBSL,931.0,944.0,917.1,930.0,1124.0,1040199.2,930.0,ACLBSL
2026-01-07 00:00:00,ACLBSL,920.0,935.0,920.0,935.0,1399.0,1297817.3,935.0,ACLBSL
2026-01-08 00:00:00,ACLBSL,944.0,944.0,918.0,936.0,775.0,722181.7,936.0,ACLBSL
2026-01-12 00:00:00,ACLBSL,921.0,965.0,921.0,965.0,4566.0,4295130.1,965.0,ACLBSL
2026-01-13 00:00:00,ACLBSL,945.7,960.0,910.0,960.0,2421.0,2295532.2,960.0,ACLBSL
2026-01-14 00:00:00,ACLBSL,940.8,990.0,940.8,969.2,1028.0,987341.1,969.2,ACLBSL
2026-01-18 00:00:00,ACLBSL,950.0,987.9,949.9,958.0,6822.0,6577168.5,958.0,ACLBSL
2026-01-20 00:00:00,ACLBSL,965.0,980.0,960.1,970.0,1783.0,1738706.2,970.0,ACLBSL
2026-01-21 00:00:00,ACLBSL,970.0,970.0,956.1,960.0,1392.0,1337023.6,960.0,ACLBSL
2026-01-22 00:00:00,ACLBSL,951.0,956.9,947.0,951.5,3238.0,3081005.9,951.5,ACLBSL
2026-01-25 00:00:00,ACLBSL,970.0,1028.0,947.3,980.0,5507.0,5350032.2,980.0,ACLBSL
2026-01-26 00:00:00,ACLBSL,980.0,980.0,967.3,980.0,849.0,828374.3,980.0,ACLBSL
2026-01-27 00:00:00,ACLBSL,966.0,981.0,955.0,955.0,4030.0,3889483.3,955.0,ACLBSL
2026-01-28 00:00:00,ACLBSL,940.0,974.0,940.0,958.0,1919.0,1840303.0,958.0,ACLBSL
2026-01-29 00:00:00,ACLBSL,965.0,965.0,947.2,951.0,2466.0,2347514.5,951.0,ACLBSL
2026-02-01 00:00:00,ACLBSL,940.2,1008.0,940.0,950.0,3320.0,3157696.9,950.0,ACLBSL
2026-02-02 00:00:00,ACLBSL,968.0,1006.0,950.0,950.0,2323.0,2216103.0,950.0,ACLBSL
2026-02-03 00:00:00,ACLBSL,968.0,969.0,943.0,943.0,3235.0,3087923.9,943.0,ACLBSL
2026-02-04 00:00:00,ACLBSL,961.8,961.8,944.1,954.5,372.0,353898.4,954.5,ACLBSL
2026-02-05 00:00:00,ACLBSL,970.0,1049.9,945.2,960.0,7503.0,7290067.4,960.0,ACLBSL
2026-02-08 00:00:00,ACLBSL,979.2,998.0,965.0,987.0,8893.0,8702463.5,987.0,ACLBSL
2026-02-09 00:00:00,ACLBSL,1004.0,1024.0,960.2,994.0,1203.0,1185375.1,994.0,ACLBSL
2026-02-10 00:00:00,ACLBSL,1013.8,1013.8,960.1,979.0,2134.0,2058997.8,979.0,ACLBSL
2026-02-11 00:00:00,ACLBSL,968.0,986.0,955.0,986.0,2727.0,2636848.1,986.0,ACLBSL
2026-02-12 00:00:00,ACLBSL,968.2,980.0,951.0,970.0,1332.0,1286604.0,970.0,ACLBSL
2026-02-16 00:00:00,ACLBSL,980.0,980.0,942.1,959.9,1416.0,1346782.4,959.9,ACLBSL
2026-02-17 00:00:00,ACLBSL,943.0,1017.0,943.0,1017.0,3683.0,3551082.8,1017.0,ACLBSL
2026-02-22 00:00:00,ACLBSL,996.7,999.0,966.1,994.0,3320.0,3254605.8,994.0,ACLBSL
2026-02-23 00:00:00,ACLBSL,974.2,994.9,957.0,979.9,1479.0,1438163.3,979.9,ACLBSL
2026-02-24 00:00:00,ACLBSL,961.0,1050.0,945.0,978.0,4144.0,4045821.5,978.0,ACLBSL
2026-02-25 00:00:00,ACLBSL,958.5,977.0,958.5,977.0,370.0,357605.3,977.0,ACLBSL
2026-02-26 00:00:00,ACLBSL,970.0,980.0,960.4,970.0,531.0,515567.8,970.0,ACLBSL
2026-03-01 00:00:00,ACLBSL,970.0,970.0,955.2,960.0,863.0,829618.4,960.0,ACLBSL
2026-03-03 00:00:00,ACLBSL,960.0,1045.0,956.0,969.0,4000.0,3885633.3,969.0,ACLBSL
2026-03-10 00:00:00,ACLBSL,988.0,1023.0,988.0,997.0,9390.0,9411719.5,997.0,ACLBSL
2026-03-11 00:00:00,ACLBSL,1016.0,1016.0,980.0,981.1,3897.0,3859240.8,981.1,ACLBSL
2026-03-12 00:00:00,ACLBSL,1000.0,1000.0,978.3,985.2,5413.0,5334873.0,985.2,ACLBSL
2026-03-15 00:00:00,ACLBSL,985.2,1000.0,985.2,1000.0,3830.0,3798684.0,1000.0,ACLBSL
2026-03-16 00:00:00,ACLBSL,1000.0,1000.0,981.2,985.0,1117.0,1100443.4,985.0,ACLBSL
2026-03-17 00:00:00,ACLBSL,975.0,991.0,975.0,990.0,817.0,805665.7,990.0,ACLBSL
2026-03-19 00:00:00,ACLBSL,990.0,1004.0,990.0,998.5,5849.0,5831410.5,998.5,ACLBSL
2026-03-22 00:00:00,ACLBSL,1017.0,1095.0,996.7,1068.0,13491.0,14256380.8,1068.0,ACLBSL
2026-03-23 00:00:00,ACLBSL,1068.0,1081.0,1050.0,1074.0,7988.0,8549266.4,1074.0,ACLBSL
2026-03-24 00:00:00,ACLBSL,1092.9,1092.9,1053.0,1073.0,2156.0,2321307.5,1073.0,ACLBSL
2026-03-25 00:00:00,ACLBSL,1089.5,1090.0,1048.0,1053.0,1858.0,1969385.5,1053.0,ACLBSL
2026-03-26 00:00:00,ACLBSL,1040.0,1043.0,1025.0,1040.0,2970.0,3086650.5,1040.0,ACLBSL
2026-03-29 00:00:00,ACLBSL,1060.8,1060.8,1022.0,1023.0,11783.0,12156296.7,1023.0,ACLBSL
2026-03-30 00:00:00,ACLBSL,1002.6,1046.0,1002.6,1020.0,7010.0,7235614.2,1020.0,ACLBSL
2026-03-31 00:00:00,ACLBSL,1020.0,1050.0,1002.1,1050.0,4580.0,4689083.9,1050.0,ACLBSL
2026-04-01 00:00:00,ACLBSL,1029.0,1067.4,1001.1,1045.0,7363.0,7525610.3,1045.0,ACLBSL
2026-04-02 00:00:00,ACLBSL,1040.0,1040.0,971.2,1021.2,7060.0,7084094.4,1021.2,ACLBSL
2026-04-05 00:00:00,ACLBSL,1041.0,1041.0,920.1,935.0,7057.0,6635124.3,935.0,ACLBSL
2026-04-06 00:00:00,ACLBSL,950.0,972.0,931.0,959.1,11343.0,10769986.4,959.1,ACLBSL
2026-04-07 00:00:00,ACLBSL,978.2,997.0,957.0,970.0,1913.0,1839458.8,970.0,ACLBSL
2026-04-08 00:00:00,ACLBSL,960.0,988.0,960.0,988.0,2729.0,2674184.8,988.0,ACLBSL
2026-04-09 00:00:00,ACLBSL,995.0,1007.0,995.0,1006.0,1395.0,1392320.0,,ACLBSL
2026-04-10 00:00:00,ACLBSL,1021.0,1050.0,1002.0,1005.0,843.0,858010.0,,ACLBSL
2026-04-13 00:00:00,ACLBSL,980.0,1000.0,980.0,986.0,61.0,60222.6,,ACLBSL
2026-04-15 00:00:00,ACLBSL,996.9,996.9,994.0,994.0,102.0,101357.0,,ACLBSL
2026-04-16 00:00:00,ACLBSL,1013.7,1013.7,958.1,977.0,831.0,810254.2,977.0,ACLBSL
2026-04-17 00:00:00,ACLBSL,958.0,1015.0,958.0,1015.0,40.0,39460.0,,ACLBSL
2026-04-20 00:00:00,ACLBSL,1001.0,1001.0,950.1,950.2,36.0,34713.9,,ACLBSL
2026-04-21 00:00:00,ACLBSL,953.0,960.0,953.0,958.0,43.0,41149.0,,ACLBSL
2026-04-22 00:00:00,ACLBSL,979.0,979.0,979.0,979.0,1.0,950.0,,ACLBSL
